season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2024,9,Montréal,2024-06-09 18:00:00+00:00,14,Fernando ALONSO,Aston Martin,6.0,8.0,70.0,17.51,6365.437,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,70.0,23.625,6371.552,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,3,Daniel RICCIARDO,RB,8.0,4.0,70.0,28.672,6376.599,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,10,Pierre GASLY,Alpine,9.0,2.0,70.0,30.021,6377.948,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,10.0,1.0,70.0,30.313,6378.24,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,70.0,30.824,6378.751,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,70.0,31.253,6379.18,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,13.0,0.0,70.0,40.487,6388.414,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,22,Yuki TSUNODA,RB,14.0,0.0,70.0,52.694,6400.621,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15.0,0.0,69.0,+1 LAP,,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,,0.0,52.0,,,True,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,23,Alexander ALBON,Williams,,0.0,52.0,,,True,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,51.0,,,True,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,40.0,,,True,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,23.0,,,True,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,66.0,0,5300.227,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,19.0,66.0,2.219,5302.446,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3.0,15.0,66.0,17.79,5318.017,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,66.0,22.32,5322.547,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,66.0,22.709,5322.936,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,66.0,31.028,5331.255,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,81,Oscar PIASTRI,McLaren,7.0,6.0,66.0,33.76,5333.987,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8.0,4.0,66.0,59.524,5359.751,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,10,Pierre GASLY,Alpine,9.0,2.0,66.0,62.025,5362.252,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,31,Esteban OCON,Alpine,10.0,1.0,66.0,71.889,5372.116,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,66.0,79.215,5379.442,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,12.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,13.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,3,Daniel RICCIARDO,RB,15.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,23,Alexander ALBON,Williams,18.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,22,Yuki TSUNODA,RB,19.0,0.0,65.0,+1 LAP,,False,False,False
2024,10,Barcelona,2024-06-23 13:00:00+00:00,2,Logan SARGEANT,Williams,20.0,0.0,64.0,+2 LAPS,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,71.0,0,5062.798,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,71.0,1.906,5064.704,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,71.0,4.533,5067.331,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,12.0,71.0,23.142,5085.94,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,71.0,37.253,5100.051,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6.0,8.0,71.0,54.088,5116.886,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,7.0,6.0,71.0,54.672,5117.47,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8.0,4.0,71.0,60.355,5123.153,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,3,Daniel RICCIARDO,RB,9.0,2.0,71.0,61.169,5123.967,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,71.0,61.766,5124.564,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,16,Charles LECLERC,Ferrari,11.0,0.0,71.0,67.056,5129.854,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,31,Esteban OCON,Alpine,12.0,0.0,71.0,68.325,5131.123,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,18,Lance STROLL,Aston Martin,13.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,22,Yuki TSUNODA,RB,14.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,18.0,0.0,70.0,+1 LAP,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,2,Logan SARGEANT,Williams,19.0,0.0,69.0,+2 LAPS,,False,False,False
2024,11,Spielberg,2024-06-30 13:00:00+00:00,4,Lando NORRIS,McLaren,20.0,0.0,64.0,+7 LAPS,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,44,Lewis HAMILTON,Mercedes,1.0,25.0,52.0,0,4947.059,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,52.0,1.465,4948.524,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,52.0,7.547,4954.606,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,52.0,12.429,4959.488,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,11.0,52.0,47.318,4994.377,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6.0,8.0,52.0,55.722,5002.781,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,52.0,56.569,5003.628,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,52.0,63.577,5010.636,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,52.0,68.387,5015.446,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,22,Yuki TSUNODA,RB,10.0,1.0,52.0,79.303,5026.362,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,2,Logan SARGEANT,Williams,11.0,0.0,52.0,88.96,5036.019,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,52.0,90.153,5037.212,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,3,Daniel RICCIARDO,RB,13.0,0.0,51.0,+1 LAP,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,16,Charles LECLERC,Ferrari,14.0,0.0,51.0,+1 LAP,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,15.0,0.0,51.0,+1 LAP,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,31,Esteban OCON,Alpine,16.0,0.0,50.0,+2 LAPS,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,17.0,0.0,50.0,+2 LAPS,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18.0,0.0,50.0,+2 LAPS,,False,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,33.0,,,True,False,False
2024,12,Silverstone,2024-07-07 14:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,0.0,,,False,True,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,70.0,0,5881.989,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,70.0,2.141,5884.13,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3.0,15.0,70.0,14.88,5896.869,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,70.0,19.686,5901.675,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,70.0,21.349,5903.338,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,70.0,23.073,5905.062,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,7.0,6.0,70.0,39.792,5921.781,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,63,George RUSSELL,Mercedes,8.0,5.0,70.0,42.368,5924.357,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,22,Yuki TSUNODA,RB,9.0,2.0,70.0,77.259,5959.248,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,18,Lance STROLL,Aston Martin,10.0,1.0,70.0,77.976,5959.965,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,70.0,82.46,5964.449,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,3,Daniel RICCIARDO,RB,12.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,31,Esteban OCON,Alpine,18.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19.0,0.0,69.0,+1 LAP,,False,False,False
2024,13,Budapest,2024-07-21 13:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,33.0,,,True,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,1.0,25.0,44.0,0,4797.566,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,44.0,0.647,4798.213,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,44.0,8.023,4805.589,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,44.0,8.7,4806.266,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,4,Lando NORRIS,McLaren,5.0,10.0,44.0,9.324,4806.89,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,44.0,19.269,4816.835,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,7.0,7.0,44.0,42.669,4840.235,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,44.0,49.437,4847.003,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,31,Esteban OCON,Alpine,9.0,2.0,44.0,52.026,4849.592,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,3,Daniel RICCIARDO,RB,10.0,1.0,44.0,54.4,4851.966,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,18,Lance STROLL,Aston Martin,11.0,0.0,44.0,62.485,4860.051,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,44.0,63.125,4860.691,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,44.0,63.839,4861.405,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14.0,0.0,44.0,66.105,4863.671,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,15.0,0.0,44.0,70.112,4867.678,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,22,Yuki TSUNODA,RB,16.0,0.0,44.0,76.211,4873.777,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,44.0,85.531,4883.097,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18.0,0.0,44.0,88.307,4885.873,False,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,,0.0,5.0,,,True,False,False
2024,14,Spa-Francorchamps,2024-07-28 13:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,44.0,,4797.04,False,False,True
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,26.0,72.0,0,5445.519,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,72.0,22.896,5468.415,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,72.0,25.439,5470.958,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,72.0,27.337,5472.856,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,72.0,32.137,5477.656,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6.0,8.0,72.0,39.542,5485.061,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,72.0,44.617,5490.136,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,8.0,4.0,72.0,49.599,5495.118,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,10,Pierre GASLY,Alpine,9.0,2.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10.0,1.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,3,Daniel RICCIARDO,RB,12.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,18,Lance STROLL,Aston Martin,13.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,31,Esteban OCON,Alpine,15.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,22,Yuki TSUNODA,RB,17.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,0.0,71.0,+1 LAP,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19.0,0.0,70.0,+2 LAPS,,False,False,False
2024,15,Zandvoort,2024-08-25 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20.0,0.0,70.0,+2 LAPS,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,16,Charles LECLERC,Ferrari,1.0,25.0,53.0,0,4480.727,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,53.0,2.664,4483.391,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,4,Lando NORRIS,McLaren,3.0,16.0,53.0,6.153,4486.88,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,55,Carlos SAINZ,Ferrari,4.0,12.0,53.0,15.621,4496.348,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5.0,10.0,53.0,22.82,4503.547,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6.0,8.0,53.0,37.932,4518.659,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,53.0,39.715,4520.442,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8.0,4.0,53.0,54.148,4534.875,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,53.0,67.456,4548.183,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,1.0,53.0,68.302,4549.029,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,53.0,68.495,4549.222,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,43,Franco COLAPINTO,Williams,12.0,0.0,53.0,81.308,4562.035,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,3,Daniel RICCIARDO,RB,13.0,0.0,53.0,93.452,4574.179,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,31,Esteban OCON,Alpine,14.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,10,Pierre GASLY,Alpine,15.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,17.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,18,Lance STROLL,Aston Martin,19.0,0.0,52.0,+1 LAP,,False,False,False
2024,16,Monza,2024-09-01 13:00:00+00:00,22,Yuki TSUNODA,RB,,0.0,7.0,,,True,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,51.0,0,5578.007,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,51.0,10.91,5588.917,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,51.0,31.328,5609.335,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,4,Lando NORRIS,McLaren,4.0,13.0,51.0,36.143,5614.15,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,51.0,77.098,5655.105,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,14,Fernando ALONSO,Aston Martin,6.0,8.0,51.0,85.468,5663.475,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,51.0,87.396,5665.403,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,43,Franco COLAPINTO,Williams,8.0,4.0,51.0,89.541,5667.548,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,44,Lewis HAMILTON,Mercedes,9.0,2.0,51.0,92.401,5670.408,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,50,Oliver BEARMAN,Haas F1 Team,10.0,1.0,51.0,93.127,5671.134,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,51.0,93.465,5671.472,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,10,Pierre GASLY,Alpine,12.0,0.0,51.0,117.189,5695.196,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,3,Daniel RICCIARDO,RB,13.0,0.0,51.0,146.907,5724.914,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,14.0,0.0,51.0,148.841,5726.848,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,31,Esteban OCON,Alpine,15.0,0.0,50.0,+1 LAP,,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,50.0,+1 LAP,,False,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,17.0,0.0,49.0,,,True,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,55,Carlos SAINZ,Ferrari,18.0,0.0,49.0,,,True,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,18,Lance STROLL,Aston Martin,19.0,0.0,45.0,,,True,False,False
2024,17,Baku,2024-09-15 11:00:00+00:00,22,Yuki TSUNODA,RB,,0.0,14.0,,,True,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,62.0,0,6052.571,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,62.0,20.945,6073.516,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,62.0,41.823,6094.394,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,62.0,61.04,6113.611,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,62.0,62.43,6115.001,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,62.0,85.248,6137.819,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,55,Carlos SAINZ,Ferrari,7.0,6.0,62.0,96.039,6148.61,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9.0,2.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,10.0,1.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,43,Franco COLAPINTO,Williams,11.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,22,Yuki TSUNODA,RB,12.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,31,Esteban OCON,Alpine,13.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,61.0,+1 LAP,,False,False,False
2024,18,Marina Bay,2024-09-22 12:00:00+00:00,10,Pierre GASLY,Alpine,17.0,0.0,61.0,+1 LAP,,False,False,False
